gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2982024899,6958627a-e1cd-489f-b4f3-6e7760203b9d,ac0deabb-5e35-4259-ae3e-5b7fb2997929,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Above the flood plain of Smith River, 1.8 miles south of Hardscrabble Creek",California,PRESENT,,c10e9f64-38b0-4cb9-98d3-92b82cb7256a,41.8234,-124.0309,455,,,,,,1978-04-28,28,4,1978,3001080,3001080,PRESERVED_SPECIMEN,HSC,,,3895,,,CC_BY_NC_4_0,,Thomas W. Nelson; Jennifer Whipple,,,2024-01-24 11:24,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
2982003514,6958627a-e1cd-489f-b4f3-6e7760203b9d,55d687bd-e8cc-442c-9766-fa3c14213960,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,(Raf.) C.K. Schneid.,US,"Along State Route 101, 4 mi. N of Crescent City at KOA Campground.",California,PRESENT,,c10e9f64-38b0-4cb9-98d3-92b82cb7256a,41.851156,-124.127476,969,,61,,,,1991-05-25,25,5,1991,3001080,3001080,PRESERVED_SPECIMEN,HSC,,,8883,,,CC_BY_NC_4_0,,Thomas W. Nelson; Jane Nelson,,,2024-01-24 11:23,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
2981077514,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60474061,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.580658,-123.372405,,,,,,,2020-09-22T14:52:39,22,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,60474061,,Caleb Catto,2020-09-23 0:12,CC_BY_4_0,Caleb Catto,Caleb Catto,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2981000566,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63439136,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.276226,-126.065416,113,,,,,,2020-10-24T16:02:51,24,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,63439136,,Marcie Callewaert John,2020-10-24 23:47,CC_BY_NC_4_0,Marcie Callewaert John,Marcie Callewaert John,,,2024-02-16 11:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2980817682,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63866474,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.295781,-123.133422,139,,,,,,2020-10-30T12:36,30,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,63866474,,John D Reynolds,2020-10-31 5:54,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2980811878,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64004880,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.6342,-123.994347,12,,,,,,2020-11-01T15:21:10Z,1,11,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,64004880,,John Field,2020-11-02 0:31,CC_BY_NC_4_0,John Field,John Field,,,2024-02-16 10:40,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2963933047,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63663818,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.059849,-122.878718,,,,,,,2020-10-27T13:42:25,27,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,63663818,,Joseph Petch,2020-10-28 4:12,CC_BY_NC_4_0,jorpri123,jorpri123,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2963802570,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63327577,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.26599,-122.733805,,,,,,,2020-10-22T14:30,22,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,63327577,,John D Reynolds,2020-10-23 17:02,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:10,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2963786946,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63605420,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.854872,-124.112697,4,,,,,,2020-10-26T16:27:23,26,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,63605420,,Amalia_Mairin,2020-10-27 3:17,CC_BY_NC_4_0,Amalia_Mairin,Amalia_Mairin,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901724612,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62690756,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.282081,-122.720898,47,,,,,,2020-10-15T09:54,15,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62690756,,Stewart Wechsler,2020-10-16 16:35,CC_BY_NC_4_0,Kris,Kris,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901670509,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61059032,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.777637,-128.336212,16,,,,,,2020-06-29T09:41,29,6,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,61059032,,Randal,2020-09-28 2:39,CC0_1_0,Jason Headley,Jason Headley,,,2024-02-16 10:40,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901570479,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/56230280,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.504407,-123.752571,17,,,,,,2020-08-12T08:35:37,12,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,56230280,,student_of_life,2020-08-12 15:36,CC_BY_NC_4_0,student_of_life,student_of_life,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901563542,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61820769,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.852631,-125.09903,,,,,,,2020-09-24T12:52,24,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,61820769,,Kate McKeown,2020-10-05 23:08,CC0_1_0,Kate McKeown,Kate McKeown,,,2024-02-16 10:38,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901557594,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62594736,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.292869,-124.929432,12,,,,,,2020-10-14T15:35:35,14,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62594736,,peterbherbal,2020-10-14 22:39,CC_BY_NC_4_0,peterbherbal,peterbherbal,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901546920,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62918479,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.314961,-122.916625,14,,,,,,2020-10-15T12:09,15,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62918479,,John D Reynolds,2020-10-18 17:52,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 10:39,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2901517584,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62224216,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.339522,-122.607644,819,,,,,,2020-10-10T12:18:35,10,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62224216,,jvamosi,2020-10-12 2:29,CC_BY_NC_4_0,jvamosi,jvamosi,,,2024-02-16 11:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2883068870,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62046586,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.478071,-123.861054,151,,,,,,2020-10-08T11:05:34,8,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62046586,,Rand Rudland,2020-10-08 18:07,CC_BY_4_0,Rand Rudland,Rand Rudland,,,2024-02-16 11:10,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2882972556,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61610430,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.911632,-122.528372,4,,,,,,2020-10-03T21:33:34Z,3,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,61610430,,ltsubaki,2020-10-03 21:35,CC_BY_NC_4_0,ltsubaki,ltsubaki,,,2024-02-16 11:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2882964144,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61640439,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.391432,-122.653971,3,,,,,,2020-10-03T12:05:15,3,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,61640439,,T. Abe Lloyd,2020-10-04 3:46,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-02-16 10:40,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873937502,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58576468,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.983863,-124.030708,9,,,,,,2020-09-04T11:10:04,4,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,58576468,,Ashley Russell,2020-09-05 5:24,CC_BY_NC_4_0,Ashley Russell,Ashley Russell,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873844930,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61368517,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,53.64688,-132.077592,5,,,,,,2020-09-29T14:00:22,29,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,61368517,,Carita Bergman,2020-10-01 4:32,CC_BY_4_0,Carita Bergman,Carita Bergman,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2873784814,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60787614,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.126506,-123.198753,4,,,,,,2020-09-25T15:50,25,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,60787614,,John D Reynolds,2020-09-26 3:26,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868371559,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60493167,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.394597,-122.662281,,,,,,,2020-09-20T10:12,20,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,60493167,,Chloe and Trevor Van Loon,2020-09-23 5:31,CC_BY_NC_4_0,Chloe and Trevor Van Loon,Chloe and Trevor Van Loon,,,2024-02-16 11:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868293910,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60575227,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.2256,-123.225708,4,,,,,,2020-09-16T10:06,16,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,60575227,,John D Reynolds,2020-09-24 1:46,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 10:39,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868140033,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60288707,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.334392,-122.729439,5,,,,,,2020-09-20T08:45,20,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,60288707,,John D Reynolds,2020-09-21 4:33,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2868135982,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60663499,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.291887,-124.929138,8,,,,,,2020-06-22T15:16,22,6,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,60663499,,Jason Headley,2020-09-24 23:38,CC0_1_0,Jason Headley,Jason Headley,,,2024-02-16 11:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864886414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59532366,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.24358,-122.933437,,,,,,,2020-09-13T16:02,13,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,59532366,,Matthew S.,2020-09-14 1:29,CC_BY_NC_4_0,Matthew S.,Matthew S.,,,2024-02-16 11:06,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864834596,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59615059,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.909952,-122.52705,5,,,,,,2020-09-14T13:58:16,14,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,59615059,,Alex Lamoreaux,2020-09-14 21:03,CC_BY_NC_4_0,Alex Lamoreaux,Alex Lamoreaux,,,2024-02-16 11:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864747553,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58517863,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.568304,-124.389076,1435,,,,,,2020-08-13T23:17,13,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,58517863,,Diane Moran,2020-09-04 16:43,CC_BY_NC_4_0,Diane Moran,Diane Moran,,,2024-02-16 11:05,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2864630154,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59741403,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.245258,-122.960878,,,,,,,2020-09-15T14:57,15,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,59741403,,Matthew S.,2020-09-16 1:30,CC_BY_NC_4_0,Matthew S.,Matthew S.,,,2024-02-16 11:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862429651,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58562326,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.243462,-122.934103,,,,,,,2020-09-04T16:46,4,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,58562326,,Matthew S.,2020-09-05 1:04,CC_BY_NC_4_0,Matthew S.,Matthew S.,,,2024-02-16 11:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862364204,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58964417,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.459397,-123.016119,171,,,,,,2020-09-06T10:31,6,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,58964417,,pdunwiddie,2020-09-08 17:02,CC_BY_NC_4_0,pdunwiddie,pdunwiddie,,,2024-02-16 11:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2862350683,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58575084,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.614069,-122.6127,9,,,,,,2020-09-04T13:51:44,4,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,58575084,,T. Abe Lloyd,2020-09-05 4:47,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-02-16 10:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860188335,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28092770,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.144885,-124.673352,305,,,,,,2019-05-28T03:36,28,5,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28092770,,sarawick,2019-07-03 0:54,CC_BY_NC_4_0,sarawick,sarawick,,,2024-02-16 10:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860187339,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29143819,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.77995,-123.751892,22,,,,,,2019-07-19T16:29:45,19,7,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29143819,,eporcher,2019-07-19 23:40,CC_BY_4_0,eporcher,eporcher,,,2024-02-16 10:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2860182345,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/27915585,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.548828,-125.904281,48,,,,,,2019-06-29T13:57,29,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,27915585,,Tim McGrady,2019-06-30 6:18,CC_BY_NC_4_0,Tim McGrady,Tim McGrady,,,2024-02-16 11:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
