gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
3031761045,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68731108,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.58718,-124.885775,,,,,,,2021-01-28T10:51,28,1,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,68731108,,Randal,2021-01-28 20:00,CC0_1_0,Randal,Randal,,,2024-09-21 5:51,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3031701766,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/68029917,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.20238,-123.974505,,,,,,,2021-01-13T10:06,13,1,2021,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,68029917,,Patricia Teague,2021-01-14 1:04,CC_BY_4_0,Patricia Teague,Patricia Teague,,,2024-09-21 6:18,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3017971358,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30182054,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.098965,-135.399818,10,,,,,,2019-08-03T11:49:02,3,8,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,30182054,,M. Goff,2019-08-04 16:53,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3014029529,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62271114,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.193175,-122.730242,31,,,,,,2015-07-10T16:47Z,10,7,2015,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62271114,,Terry M,2020-10-11 4:56,CC_BY_NC_4_0,Terry M,Terry M,,,2024-09-21 6:16,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013987372,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33440568,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.421069,-124.053178,5,,,,,,2019-09-25T11:45,25,9,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,33440568,,Quercus,2019-09-26 18:36,CC_BY_NC_4_0,Quercus,Quercus,,,2024-09-21 6:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013946372,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31273897,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.849697,-125.09434,,,,,,,2019-08-07T11:45,7,8,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,31273897,,Wendy Anthony,2019-08-22 4:59,CC_BY_NC_4_0,Wendy Anthony,Wendy Anthony,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013904380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/33440744,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.420833,-124.053711,5,,,,,,2019-09-25T11:48,25,9,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,33440744,,Quercus,2019-09-26 18:38,CC_BY_NC_4_0,Quercus,Quercus,,,2024-09-21 5:47,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013898503,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55781294,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,56.986568,-135.375332,10,,,,,,2020-07-21T15:21:35,21,7,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,55781294,,M. Goff,2020-08-08 23:50,CC_BY_NC_4_0,Paul Norwood,Paul Norwood,,,2024-09-21 5:49,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013877647,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/67056314,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.053691,-135.335145,7,,,,,,2020-12-24T10:07:02,24,12,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,67056314,,M. Goff,2020-12-25 20:26,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-09-21 6:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3013855487,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54769302,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.376834,-125.953635,31,,,,,,2020-07-21T11:28,21,7,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,54769302,,Ian Cruickshank,2020-07-29 20:09,CC_BY_NC_4_0,Ian Cruickshank,Ian Cruickshank,,,2024-09-21 6:12,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008563480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61059058,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.77758,-128.33612,8,,,,,,2020-06-29T09:58,29,6,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,61059058,,Jack Bindernagel,2020-12-16 23:43,CC0_1_0,Jason Headley,Jason Headley,,,2024-09-21 5:50,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008522469,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60794440,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.565689,-124.380534,16,,,,,,2020-09-20T11:15:02,20,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,60794440,,tgower,2020-09-26 5:33,CC_BY_NC_4_0,tgower,tgower,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008491473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60347380,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.659508,-128.070069,32,,,,,,2020-08-22T13:41:40,22,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,60347380,,Geneviève Reynolds,2020-09-21 19:24,CC_BY_NC_4_0,Geneviève Reynolds,Geneviève Reynolds,,,2024-09-21 6:16,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008459563,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66594880,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,55.413885,-131.698121,336,,,,,,2018-08-21T14:40,21,8,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,66594880,,M. Goff,2020-12-16 2:52,CC_BY_NC_4_0,katrina hashagen,katrina hashagen,,,2024-09-21 6:20,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3008387531,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66019990,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.158893,-122.674755,,,,,,,2018-05-11T09:32,11,5,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,66019990,,T. Abe Lloyd,2020-12-02 22:19,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-09-21 6:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005185499,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/57756983,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.498375,-122.839799,5,,,,,,2020-08-27T11:25:10,27,8,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,57756983,,Chris Armstrong,2020-08-27 18:25,CC0_1_0,Chris Armstrong,Chris Armstrong,,,2024-09-21 6:15,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005145389,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47220054,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.013638,-122.77884,16,,,,,,2020-05-24T19:34:51,24,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,47220054,,kirstent,2020-05-25 2:35,CC_BY_NC_4_0,kirstent,kirstent,,,2024-09-21 6:13,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3005112833,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/66550224,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,60.83298,-147.994945,,,,,,,2020-06-01T16:21,1,6,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,66550224,,M. Torre Jorgenson,2020-12-14 1:40,CC_BY_NC_4_0,M. Torre Jorgenson,M. Torre Jorgenson,,,2024-09-21 6:20,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999208537,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62175107,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.040459,-125.264845,178,,,,,,2020-10-07T10:39,7,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62175107,,Maleen Mund,2020-10-10 6:31,CC_BY_NC_4_0,Maleen Mund,Maleen Mund,,,2024-09-21 6:17,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999175521,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/61815615,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.462119,-123.311175,8,,,,,,2020-10-05T14:57:42,5,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,61815615,,jacquelinsadler,2020-10-05 22:03,CC_BY_NC_4_0,jacquelinsadler,jacquelinsadler,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999150539,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62938744,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.243108,-122.936087,,,,,,,2020-10-18T11:19,18,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62938744,,Matthew S.,2020-10-18 20:39,CC_BY_NC_4_0,Matthew S.,Matthew S.,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999140497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/60032416,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.445904,-122.868738,3043,,,,,,2020-09-18T17:47:05,18,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,60032416,,fischerij360,2020-09-19 1:52,CC_BY_NC_4_0,fischerij360,fischerij360,,,2024-09-21 6:16,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999129490,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/59800054,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.774651,-123.936043,,,,,,,2020-07-05T10:16,5,7,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,59800054,,Lena Dietz Chiasson,2020-09-16 18:24,CC0_1_0,Lena Dietz Chiasson,Lena Dietz Chiasson,,,2024-09-21 6:17,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999105579,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65745884,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.434994,-123.407,,,,,,,2020-11-20T15:53:15,20,11,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65745884,,Joseph Petch,2020-12-03 23:23,CC_BY_NC_4_0,thomaspaulscherbak,thomaspaulscherbak,,,2024-09-21 6:16,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999103462,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55571723,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.777592,-128.334534,,,,,,,2020-06-27T16:29,27,6,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,55571723,,Lena Dietz Chiasson,2020-08-06 5:25,CC0_1_0,Lena Dietz Chiasson,Lena Dietz Chiasson,,,2024-09-21 6:18,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2999071492,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58812461,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.305987,-124.179592,,,,,,,2020-09-06,6,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,58812461,,jey42,2020-09-07 6:01,CC_BY_NC_4_0,jey42,jey42,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992855599,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65441925,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.725623,-122.167586,19,,,,,,2020-11-22T13:16:08,22,11,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65441925,,T. Abe Lloyd,2020-11-23 0:31,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992828965,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65924665,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.439032,-123.723156,51,,,,,,2020-05-16T13:57:59,16,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65924665,,pumakit,2020-12-03 14:38,CC_BY_NC_4_0,pumakit,pumakit,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2992758998,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65970022,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.084099,-122.834373,,,,,,,2020-12-01T13:33:15Z,1,12,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65970022,,Stewart Wechsler,2020-12-02 2:22,CC_BY_NC_4_0,jorpri123,jorpri123,,,2024-09-21 5:51,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988650557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65306503,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.08596,-135.370312,21000,,,,,,2020-11-20T12:41:46,20,11,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65306503,,Brooke Schafer,2020-11-21 1:43,CC_BY_NC_4_0,Brooke Schafer,Brooke Schafer,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988638760,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65448152,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.705636,-123.141664,,,,,,,2020-05-07T16:18:20,7,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65448152,,Gwen L'Hirondelle,2020-11-23 1:58,CC_BY_NC_4_0,Gwen L'Hirondelle,Gwen L'Hirondelle,,,2024-09-21 6:17,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988606742,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62844868,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.159018,-123.19215,65,,,,,,2020-10-17T17:07:29,17,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62844868,,Robyn Worcester,2020-10-18 0:07,CC_BY_NC_4_0,Robyn Worcester,Robyn Worcester,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988602792,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/63844046,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.126583,-123.195144,,,,,,,2020-09-01T13:01:35,1,9,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,63844046,,Randal,2020-10-31 15:48,CC_BY_NC_4_0,Angel Rose,Angel Rose,,,2024-09-21 6:14,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988595242,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/65031301,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.072456,-122.281703,336,,,,,,2019-08-17T12:04:54,17,8,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,65031301,,Justin Flint,2020-11-16 20:06,CC_BY_NC_4_0,Justin Flint,Justin Flint,,,2024-09-21 5:50,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988587741,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/62607254,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.497833,-122.701347,10,,,,,,2020-10-13T18:46:48,13,10,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,62607254,,rebecca bachman,2020-10-15 1:50,CC_BY_NC_4_0,rebecca bachman,rebecca bachman,,,2024-09-21 6:16,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2988587063,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/64897135,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.417236,-122.650642,8,,,,,,2016-05-02T15:13,2,5,2016,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,64897135,,T. Abe Lloyd,2020-11-15 0:03,CC_BY_NC_4_0,T. Abe Lloyd,T. Abe Lloyd,,,2024-09-21 6:20,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
